,epoch,loss,score
50440,15,17.443466186523438,0.4010416865348816
50441,15,10.90273666381836,0.45833340287208557
50442,15,9.300849914550781,0.4479166567325592
50443,15,9.53063678741455,0.6302083134651184
50444,15,11.639892578125,0.3802083134651184
50445,15,9.603269577026367,0.578125
50446,15,9.17760944366455,0.6197916269302368
50447,15,8.069272994995117,0.5729166269302368
50448,15,13.88534927368164,0.3802083134651184
50449,15,9.142427444458008,0.5104166865348816
50450,15,11.441276550292969,0.515625
50451,15,11.242534637451172,0.4427083730697632
50452,15,9.906768798828125,0.5416666865348816
50453,15,11.42715072631836,0.4583333134651184
50454,15,11.308246612548828,0.4739583134651184
50455,15,11.493581771850586,0.4687500298023224
50456,15,11.873613357543945,0.421875
50457,15,11.69375991821289,0.5677083134651184
50458,15,10.739821434020996,0.40625
50459,15,12.094435691833496,0.4114583432674408
50460,15,11.136964797973633,0.4583333432674408
50461,15,15.42330265045166,0.4010416865348816
50462,15,13.506221771240234,0.34375
50463,15,10.637582778930664,0.5
50464,15,10.106200218200684,0.4791666865348816
50465,15,12.953927040100098,0.3385416567325592
50466,15,10.967923164367676,0.4218750298023224
50467,15,11.515783309936523,0.4531250298023224
50468,15,11.001729965209961,0.5052083134651184
50469,15,10.919249534606934,0.6093749403953552
50470,15,11.25255012512207,0.432291716337204
50471,15,12.82732105255127,0.4479166567325592
50472,15,10.794416427612305,0.5520833134651184
50473,15,11.240767478942871,0.5468749403953552
50474,15,12.773835182189941,0.5208333730697632
50475,15,12.741311073303223,0.5885416865348816
50476,15,13.515446662902832,0.4427083432674408
50477,15,10.99304485321045,0.4427083432674408
50478,15,8.608720779418945,0.4895833432674408
50479,15,10.69301700592041,0.4166666865348816
50480,15,13.493581771850586,0.390625
50481,15,10.461517333984375,0.5052083134651184
50482,15,11.221709251403809,0.3958333134651184
50483,15,11.363434791564941,0.3072916865348816
50484,15,9.111115455627441,0.53125
50485,15,8.998831748962402,0.625
50486,15,11.893143653869629,0.3020833134651184
50487,15,12.127346992492676,0.4635416567325592
50488,15,11.796195983886719,0.453125
50489,15,10.76691722869873,0.3854166865348816
50490,15,10.125992774963379,0.5729166269302368
50491,15,13.188728332519531,0.4270833432674408
50492,15,10.6107816696167,0.3802083134651184
50493,15,11.751827239990234,0.46875
50494,15,13.012682914733887,0.484375
50495,15,11.471039772033691,0.3958333134651184
50496,15,12.927248001098633,0.421875
50497,15,12.94801139831543,0.5
50498,15,11.313742637634277,0.2708333432674408
50499,15,12.360658645629883,0.4166666865348816
50500,15,12.024303436279297,0.390625
50501,15,11.837514877319336,0.3333333432674408
50502,15,11.611063957214355,0.3854166567325592
50503,15,14.460981369018555,0.385416716337204
50504,15,8.597895622253418,0.6197916865348816
50505,15,14.2137451171875,0.4947916865348816
50506,15,10.950688362121582,0.4531250596046448
50507,15,10.945813179016113,0.5052083730697632
50508,15,9.301498413085938,0.6041666865348816
50509,15,8.974580764770508,0.5572916865348816
50510,15,9.466750144958496,0.53125
50511,15,11.093228340148926,0.5677083730697632
50512,15,13.043283462524414,0.515625
50513,15,13.361737251281738,0.3802083134651184
50514,15,13.4817533493042,0.4583333134651184
50515,15,7.904418468475342,0.4739583432674408
50516,15,10.125527381896973,0.5260416865348816
50517,15,12.348944664001465,0.4218750596046448
50518,15,13.847672462463379,0.3854166567325592
50519,15,12.434513092041016,0.4947916567325592
50520,15,8.894932746887207,0.5260417461395264
50521,15,11.223252296447754,0.4114583432674408
50522,15,9.301143646240234,0.484375
50523,15,10.037569999694824,0.5052083730697632
50524,15,9.349063873291016,0.5312499403953552
50525,15,9.034536361694336,0.5156250596046448
50526,15,10.523698806762695,0.5
50527,15,8.763355255126953,0.6302083134651184
50528,15,11.489681243896484,0.5052083730697632
50529,15,12.046469688415527,0.4479166567325592
50530,15,10.031742095947266,0.5260416865348816
50531,15,10.066845893859863,0.479166716337204
50532,15,11.35087776184082,0.479166716337204
50533,15,9.688603401184082,0.5260416269302368
50534,15,9.441643714904785,0.59375
50535,15,12.405801773071289,0.4010416269302368
50536,15,10.296364784240723,0.4947916865348816
50537,15,12.67021369934082,0.4791666567325592
50538,15,11.778304100036621,0.4531250298023224
50539,15,10.226398468017578,0.5677083134651184
50540,15,12.505897521972656,0.3020833134651184
50541,15,8.94970703125,0.3750000298023224
50542,15,10.58161449432373,0.4531250298023224
50543,15,13.296990394592285,0.479166716337204
50544,15,9.335087776184082,0.515625
50545,15,10.850539207458496,0.3177083432674408
50546,15,12.080172538757324,0.5052083134651184
50547,15,11.072562217712402,0.5520833730697632
50548,15,13.054871559143066,0.4375000298023224
50549,15,11.11703872680664,0.4375000298023224
50550,15,11.347265243530273,0.3645833134651184
50551,15,12.477442741394043,0.3958333432674408
50552,15,9.191225051879883,0.5364583134651184
50553,15,9.938615798950195,0.42708340287208557
50554,15,11.214018821716309,0.4583333134651184
50555,15,8.974332809448242,0.4270833432674408
50556,15,9.001312255859375,0.5364583730697632
50557,15,10.91669750213623,0.4479166865348816
50558,15,11.829479217529297,0.3854166567325592
50559,15,12.332596778869629,0.4427083432674408
50560,15,11.172158241271973,0.5729166865348816
50561,15,9.674013137817383,0.5520833730697632
50562,15,10.556926727294922,0.4635416567325592
50563,15,11.269231796264648,0.4739583134651184
50564,15,9.409131050109863,0.5364583730697632
50565,15,12.215510368347168,0.4895833432674408
50566,15,10.497757911682129,0.546875
50567,15,10.80953311920166,0.4583333432674408
50568,15,12.848590850830078,0.4270833730697632
50569,15,11.935223579406738,0.5468750596046448
50570,15,10.743512153625488,0.5104166865348816
50571,15,11.270429611206055,0.5
50572,15,10.10069465637207,0.453125
50573,15,11.01163387298584,0.53125
50574,15,9.920695304870605,0.4739583432674408
50575,15,11.72425365447998,0.4375
50576,15,12.662322044372559,0.3385416567325592
50577,15,11.589717864990234,0.4687500298023224
50578,15,12.810930252075195,0.3020833432674408
50579,15,12.235023498535156,0.4218749701976776
50580,15,10.047646522521973,0.5
50581,15,10.127437591552734,0.515625
50582,15,9.905935287475586,0.4947916865348816
50583,15,8.798718452453613,0.5833333730697632
50584,15,12.612418174743652,0.5989583730697632
50585,15,11.99278450012207,0.5
50586,15,10.059501647949219,0.3906250298023224
50587,15,15.205635070800781,0.5104167461395264
50588,15,11.490767478942871,0.5260416269302368
50589,15,9.79601001739502,0.4739583432674408
50590,15,10.615437507629395,0.4791666269302368
50591,15,13.250345230102539,0.4635416567325592
50592,15,10.827259063720703,0.4062500298023224
50593,15,7.964169025421143,0.5208333134651184
50594,15,11.292675971984863,0.4114583134651184
50595,15,13.021442413330078,0.3958333134651184
50596,15,8.865289688110352,0.6458332538604736
50597,15,8.339372634887695,0.4635416865348816
50598,15,10.695306777954102,0.5052083134651184
50599,15,10.970564842224121,0.5468750596046448
50600,15,10.8873291015625,0.6145833134651184
50601,15,12.529842376708984,0.4427083134651184
50602,15,12.155770301818848,0.3854166865348816
50603,15,13.057890892028809,0.4427083432674408
50604,15,9.336162567138672,0.5208333730697632
50605,15,12.641571044921875,0.4166666865348816
50606,15,12.035104751586914,0.4114583432674408
50607,15,12.348469734191895,0.390625
50608,15,10.441605567932129,0.546875
50609,15,12.271615028381348,0.515625
50610,15,13.36913776397705,0.4791666865348816
50611,15,10.965717315673828,0.5885416865348816
50612,15,9.843863487243652,0.4791666865348816
50613,15,12.16025161743164,0.5520833730697632
50614,15,10.88778018951416,0.4947916865348816
50615,15,13.473587989807129,0.3802083432674408
50616,15,12.810242652893066,0.4947916865348816
50617,15,12.743274688720703,0.4479166865348816
50618,15,11.8353271484375,0.4947916865348816
50619,15,12.520359992980957,0.5520833730697632
50620,15,11.651633262634277,0.5729166865348816
50621,15,12.896181106567383,0.4166666567325592
50622,15,13.504960060119629,0.4531250298023224
50623,15,12.328375816345215,0.4270833432674408
50624,15,12.185091018676758,0.4583333432674408
50625,15,13.155511856079102,0.4635416567325592
50626,15,12.425654411315918,0.5885416865348816
50627,15,11.15640640258789,0.5937499403953552
50628,15,11.454665184020996,0.2604166865348816
50629,15,8.728028297424316,0.5989583134651184
50630,15,11.270565032958984,0.4947916269302368
50631,15,11.278365135192871,0.5208333730697632
50632,15,11.424149513244629,0.5
50633,15,14.251565933227539,0.3489583432674408
50634,15,9.691988945007324,0.4375
50635,15,10.795644760131836,0.5416666269302368
50636,15,11.180683135986328,0.4218750298023224
50637,15,13.44914436340332,0.4062500298023224
50638,15,12.913064956665039,0.354166716337204
50639,15,11.316210746765137,0.4375000298023224
50640,15,10.89638614654541,0.4322916865348816
50641,15,11.088143348693848,0.5052083134651184
50642,15,11.303238868713379,0.5729166269302368
50643,15,8.47523307800293,0.5572916865348816
50644,15,11.0303316116333,0.5052083730697632
50645,15,8.381097793579102,0.5677083134651184
50646,15,9.790597915649414,0.494791716337204
50647,15,10.850764274597168,0.4947916567325592
50648,15,11.123063087463379,0.5677083134651184
50649,15,9.547682762145996,0.4062500298023224
50650,15,10.539716720581055,0.4479166865348816
50651,15,9.664724349975586,0.5104166865348816
50652,15,10.52143669128418,0.354166716337204
50653,15,10.754790306091309,0.5416666865348816
50654,15,11.426939010620117,0.4166666865348816
50655,15,14.865288734436035,0.3802083432674408
50656,15,10.452781677246094,0.5
50657,15,8.424836158752441,0.5416666865348816
50658,15,10.29078483581543,0.4791666269302368
50659,15,11.485699653625488,0.4895833432674408
50660,15,9.447672843933105,0.5833333730697632
50661,15,9.000174522399902,0.5729166865348816
50662,15,11.506776809692383,0.4375
50663,15,11.30703067779541,0.4635416567325592
50664,15,10.859105110168457,0.5572916865348816
50665,15,12.771805763244629,0.4583333432674408
50666,15,9.915251731872559,0.4687500596046448
50667,15,10.41908073425293,0.4895833432674408
50668,15,10.09480094909668,0.5989583730697632
50669,15,9.584994316101074,0.5364583134651184
50670,15,11.722408294677734,0.4687500298023224
50671,15,10.208475112915039,0.5729166865348816
50672,15,10.786778450012207,0.5260417461395264
50673,15,10.516461372375488,0.5
50674,15,11.243414878845215,0.4010416865348816
50675,15,9.844596862792969,0.6197916269302368
50676,15,12.83565902709961,0.3854166567325592
50677,15,9.648006439208984,0.4843750298023224
50678,15,11.339620590209961,0.5416667461395264
50679,15,9.594866752624512,0.4166666269302368
50680,15,12.665413856506348,0.4166666865348816
50681,15,11.317520141601562,0.453125
50682,15,11.106612205505371,0.4895833432674408
50683,15,11.724754333496094,0.4583333134651184
50684,15,10.226712226867676,0.421875
50685,15,9.469762802124023,0.5833333134651184
50686,15,10.151266098022461,0.5260416865348816
50687,15,11.701994895935059,0.5052083730697632
50688,15,12.567008972167969,0.5260416269302368
50689,15,9.467605590820312,0.4583333730697632
50690,15,15.426434516906738,0.4218750298023224
50691,15,12.55876350402832,0.5
50692,15,9.977019309997559,0.5208333730697632
50693,15,9.022500991821289,0.5104166865348816
50694,15,7.902683734893799,0.5
50695,15,11.172846794128418,0.4010416567325592
50696,15,12.587149620056152,0.4375
50697,15,10.89971923828125,0.5208333730697632
50698,15,10.190953254699707,0.5729166269302368
50699,15,10.39889907836914,0.5312500596046448
50700,15,11.397693634033203,0.4947916567325592
50701,15,9.9435396194458,0.5416666865348816
50702,15,10.677816390991211,0.4947916567325592
50703,15,8.992027282714844,0.5416666269302368
50704,15,8.603857040405273,0.4791666865348816
50705,15,10.694113731384277,0.4062500298023224
50706,15,8.463354110717773,0.5677083134651184
50707,15,12.056014060974121,0.5104166865348816
50708,15,14.243783950805664,0.3802083432674408
50709,15,9.240983963012695,0.546875
50710,15,9.871397972106934,0.4843750298023224
50711,15,12.452394485473633,0.4374999701976776
50712,15,10.354464530944824,0.4427083432674408
50713,15,14.694430351257324,0.3541666269302368
50714,15,10.803754806518555,0.4114583730697632
50715,15,11.784175872802734,0.4791666567325592
50716,15,10.102120399475098,0.4479166567325592
50717,15,9.170437812805176,0.515625
50718,15,11.714694023132324,0.46875
50719,15,11.883004188537598,0.453125
50720,15,9.346576690673828,0.5989583730697632
50721,15,10.889795303344727,0.4635416567325592
50722,15,14.342270851135254,0.3802083432674408
50723,15,8.541421890258789,0.5364583730697632
50724,15,13.329150199890137,0.3958333134651184
50725,15,13.778778076171875,0.3958333432674408
50726,15,10.96950912475586,0.5104166269302368
50727,15,13.726248741149902,0.4791666567325592
50728,15,12.667237281799316,0.5625
50729,15,10.386631965637207,0.546875
50730,15,10.309056282043457,0.4687500298023224
50731,15,12.07021427154541,0.3958333432674408
50732,15,11.821027755737305,0.5
50733,15,8.540200233459473,0.546875
50734,15,11.728780746459961,0.5052082538604736
50735,15,11.283225059509277,0.578125
50736,15,10.674613952636719,0.4166666269302368
50737,15,12.052077293395996,0.4531249701976776
50738,15,12.698811531066895,0.4114583432674408
50739,15,13.42529582977295,0.3489583134651184
50740,15,11.757087707519531,0.5260417461395264
50741,15,10.593484878540039,0.6614583730697632
50742,15,12.625127792358398,0.4635416567325592
50743,15,12.561973571777344,0.484375
50744,15,11.28543758392334,0.4166666865348816
50745,15,11.433545112609863,0.515625
50746,15,12.58422565460205,0.4375000298023224
50747,15,13.029597282409668,0.4739583134651184
50748,15,10.458456993103027,0.515625
50749,15,10.081100463867188,0.5572916865348816
50750,15,10.3296480178833,0.5
50751,15,10.183773040771484,0.5520833730697632
50752,15,11.422689437866211,0.4479166567325592
50753,15,9.584429740905762,0.4322916567325592
50754,15,10.72871208190918,0.5
50755,15,11.95909309387207,0.4739583134651184
50756,15,11.772504806518555,0.5
50757,15,16.541961669921875,0.4739583432674408
50758,15,13.875694274902344,0.3854166567325592
50759,15,11.47120189666748,0.4010416865348816
50760,15,13.531866073608398,0.3854166567325592
50761,15,8.142049789428711,0.5729166269302368
50762,15,12.847456932067871,0.4114583432674408
50763,15,8.27234172821045,0.5
50764,15,10.542566299438477,0.5052083730697632
50765,15,11.03596019744873,0.4583333730697632
50766,15,9.540210723876953,0.4895833432674408
50767,15,11.229461669921875,0.6041667461395264
50768,15,13.936644554138184,0.3802083134651184
50769,15,14.129944801330566,0.4791666865348816
50770,15,11.32669448852539,0.4947916865348816
50771,15,10.135451316833496,0.5052083134651184
50772,15,13.033080101013184,0.4166666567325592
50773,15,9.51805591583252,0.4635416865348816
50774,15,9.815587043762207,0.5260416865348816
50775,15,13.526397705078125,0.5677083730697632
50776,15,11.585068702697754,0.4010416865348816
50777,15,13.895867347717285,0.4166666865348816
50778,15,11.203208923339844,0.4687500298023224
50779,15,10.160070419311523,0.4583333432674408
50780,15,10.253976821899414,0.5052083730697632
50781,15,10.853684425354004,0.4947916865348816
50782,15,9.805506706237793,0.5104166865348816
50783,15,11.762102127075195,0.4218750298023224
50784,15,11.457051277160645,0.5
50785,15,10.490562438964844,0.4166666865348816
50786,15,11.003154754638672,0.4322916865348816
50787,15,9.411312103271484,0.4843750298023224
50788,15,9.609996795654297,0.5
50789,15,12.697628021240234,0.515625
50790,15,11.833516120910645,0.5208333134651184
50791,15,13.734696388244629,0.453125
50792,15,11.197805404663086,0.4843750298023224
50793,15,12.23006534576416,0.4583333432674408
50794,15,11.911675453186035,0.5416666269302368
50795,15,14.19809341430664,0.5364583134651184
50796,15,12.08134937286377,0.4114583134651184
50797,15,10.939729690551758,0.4947916865348816
50798,15,10.756553649902344,0.4010416567325592
50799,15,13.33112621307373,0.3906250298023224
50800,15,11.10362720489502,0.4062500298023224
50801,15,10.11230754852295,0.5364583730697632
50802,15,12.045466423034668,0.4166666865348816
50803,15,11.049153327941895,0.5572916865348816
50804,15,10.955357551574707,0.4479166865348816
50805,15,9.873977661132812,0.4895833432674408
50806,15,12.123849868774414,0.4583333432674408
50807,15,12.273235321044922,0.3697916865348816
50808,15,12.002900123596191,0.5104166269302368
50809,15,10.081995010375977,0.421875
50810,15,10.068283081054688,0.5833333134651184
50811,15,9.220255851745605,0.484375
50812,15,11.796257019042969,0.375
50813,15,9.452981948852539,0.5468750596046448
50814,15,8.834816932678223,0.53125
50815,15,9.399855613708496,0.6041666269302368
50816,15,12.336491584777832,0.4895833730697632
50817,15,10.29678726196289,0.5885416865348816
50818,15,9.113025665283203,0.5572916865348816
50819,15,9.173500061035156,0.4739583730697632
50820,15,10.98755931854248,0.4375000298023224
50821,15,10.565296173095703,0.4479166865348816
50822,15,12.482307434082031,0.5156250596046448
50823,15,9.498307228088379,0.4375
50824,15,12.629645347595215,0.46875
50825,15,10.865252494812012,0.5677083730697632
50826,15,12.514902114868164,0.4010416865348816
50827,15,11.702574729919434,0.4791666865348816
50828,15,10.229256629943848,0.4270833432674408
50829,15,11.411407470703125,0.6145833730697632
50830,15,10.864315032958984,0.3541666567325592
50831,15,10.872407913208008,0.4114583730697632
50832,15,11.50768756866455,0.46875
50833,15,9.340765953063965,0.546875
50834,15,14.535577774047852,0.4114583432674408
50835,15,11.406028747558594,0.6302083730697632
50836,15,10.66425609588623,0.53125
50837,15,13.205299377441406,0.5208333134651184
50838,15,9.947057723999023,0.6250000596046448
50839,15,13.416401863098145,0.3541666567325592
50840,15,11.493743896484375,0.484375
50841,15,10.622770309448242,0.4427083730697632
50842,15,11.947896003723145,0.4114583730697632
50843,15,10.300110816955566,0.5104166865348816
50844,15,9.600547790527344,0.6145833730697632
50845,15,11.796555519104004,0.4114583432674408
50846,15,11.843337059020996,0.4999999701976776
50847,15,11.191886901855469,0.4322916269302368
50848,15,11.501765251159668,0.546875
50849,15,11.20628547668457,0.5052083730697632
50850,15,14.605195999145508,0.3385416865348816
50851,15,12.292136192321777,0.4322916567325592
50852,15,10.546727180480957,0.5104166269302368
50853,15,12.210135459899902,0.4374999701976776
50854,15,13.234044075012207,0.4843749701976776
50855,15,10.864709854125977,0.5312499403953552
50856,15,10.39200210571289,0.46875
50857,15,10.78264045715332,0.4947916865348816
50858,15,10.432998657226562,0.4479166567325592
50859,15,9.285245895385742,0.4583333432674408
50860,15,10.317336082458496,0.4375
50861,15,11.38809585571289,0.4791666865348816
50862,15,10.29016399383545,0.4322916567325592
50863,15,12.809752464294434,0.3645833432674408
50864,15,11.767813682556152,0.48958340287208557
50865,15,9.582746505737305,0.4947916865348816
50866,15,14.995319366455078,0.3020833432674408
50867,15,11.424272537231445,0.46875
50868,15,9.488332748413086,0.53125
50869,15,9.541922569274902,0.4635416865348816
50870,15,10.120370864868164,0.5104166865348816
50871,15,10.88927936553955,0.4166666865348816
50872,15,11.590243339538574,0.421875
50873,15,9.847159385681152,0.4375
50874,15,10.581672668457031,0.4375
50875,15,13.437163352966309,0.5625000596046448
50876,15,11.02022933959961,0.4166666865348816
50877,15,9.664475440979004,0.4895833730697632
50878,15,12.537161827087402,0.4687500298023224
50879,15,10.599332809448242,0.4999999701976776
50880,15,13.484640121459961,0.4895833432674408
50881,15,11.037688255310059,0.4947916865348816
50882,15,15.591413497924805,0.2708333432674408
50883,15,10.531882286071777,0.5833333134651184
50884,15,12.422325134277344,0.5052083134651184
50885,15,13.49622631072998,0.4479166865348816
50886,15,12.215930938720703,0.4687499701976776
50887,15,12.484417915344238,0.4166666269302368
50888,15,11.350356101989746,0.4583333730697632
50889,15,11.768709182739258,0.46875
50890,15,10.036052703857422,0.5989583730697632
50891,15,13.568389892578125,0.4375
50892,15,11.864277839660645,0.5052083134651184
50893,15,12.86331558227539,0.442708283662796
50894,15,11.392633438110352,0.53125
50895,15,14.878642082214355,0.3541666567325592
50896,15,9.618408203125,0.515625
50897,15,11.879378318786621,0.4479166567325592
50898,15,10.520791053771973,0.609375
50899,15,10.95660400390625,0.5052083134651184
50900,15,9.923661231994629,0.6041666865348816
50901,15,11.507819175720215,0.53125
50902,15,15.371222496032715,0.4427083730697632
50903,15,11.435912132263184,0.375
50904,15,10.713544845581055,0.53125
50905,15,9.679394721984863,0.6510416865348816
50906,15,12.066008567810059,0.4166666865348816
50907,15,12.123316764831543,0.4166666865348816
50908,15,14.440132141113281,0.4218750298023224
50909,15,9.195991516113281,0.5572916269302368
50910,15,8.305069923400879,0.625
50911,15,10.773283958435059,0.515625
50912,15,9.406272888183594,0.578125
50913,15,12.873921394348145,0.4270833432674408
50914,15,11.06210708618164,0.4791666567325592
50915,15,11.001494407653809,0.5677083730697632
50916,15,11.384449005126953,0.3958333432674408
50917,15,10.805999755859375,0.5208333730697632
50918,15,12.933802604675293,0.4791666567325592
50919,15,11.325669288635254,0.5520833134651184
50920,15,10.089523315429688,0.5520833730697632
50921,15,9.698114395141602,0.4583333730697632
50922,15,12.605210304260254,0.4479166567325592
50923,15,12.541217803955078,0.3854166567325592
50924,15,11.536802291870117,0.4895833730697632
50925,15,9.438558578491211,0.4583333730697632
50926,15,9.298582077026367,0.5572916865348816
50927,15,11.606720924377441,0.4531249701976776
50928,15,11.00772476196289,0.4687500298023224
50929,15,8.851104736328125,0.5312499403953552
50930,15,9.631308555603027,0.6197916269302368
50931,15,10.213104248046875,0.5416666865348816
50932,15,10.816643714904785,0.5729167461395264
50933,15,11.28683090209961,0.5052083730697632
50934,15,12.416202545166016,0.4947916567325592
50935,15,11.30530834197998,0.4947916567325592
50936,15,12.629283905029297,0.5208333730697632
50937,15,12.736475944519043,0.4739583730697632
50938,15,12.615310668945312,0.578125
50939,15,13.411676406860352,0.4791666865348816
50940,15,10.150683403015137,0.5729166865348816
50941,15,11.769686698913574,0.390625
50942,15,12.724596977233887,0.4635416865348816
50943,15,14.17280387878418,0.4583333134651184
50944,15,13.754253387451172,0.5104166865348816
50945,15,9.605229377746582,0.5260416865348816
50946,15,11.601846694946289,0.3854166567325592
50947,15,10.476576805114746,0.5208333730697632
50948,15,10.339149475097656,0.4531250596046448
50949,15,12.534793853759766,0.4427083730697632
50950,15,8.449185371398926,0.5572916269302368
50951,15,12.568079948425293,0.4479166567325592
50952,15,9.490026473999023,0.4479166865348816
50953,15,10.47607421875,0.3958333730697632
50954,15,9.802793502807617,0.4895833730697632
50955,15,12.046324729919434,0.4322916567325592
50956,15,9.037577629089355,0.5729166865348816
50957,15,11.707904815673828,0.4375
50958,15,10.661118507385254,0.5364583730697632
50959,15,10.131523132324219,0.5364583134651184
50960,15,12.250564575195312,0.40625
50961,15,11.827744483947754,0.46875
50962,15,12.029370307922363,0.5416666865348816
50963,15,12.161649703979492,0.4895833134651184
50964,15,10.097148895263672,0.4947916567325592
50965,15,10.378572463989258,0.5052083730697632
50966,15,10.866715431213379,0.5208333134651184
50967,15,10.229619026184082,0.5520833134651184
50968,15,13.034692764282227,0.4687500298023224
50969,15,11.722481727600098,0.5
50970,15,12.18502140045166,0.53125
50971,15,10.617327690124512,0.48958340287208557
50972,15,10.753945350646973,0.5260416269302368
50973,15,11.272727966308594,0.4218750298023224
50974,15,10.172648429870605,0.447916716337204
50975,15,8.887724876403809,0.5937499403953552
50976,15,12.749631881713867,0.5104166269302368
50977,15,12.481832504272461,0.4635416567325592
50978,15,10.980470657348633,0.4479166269302368
50979,15,9.533744812011719,0.4114583134651184
50980,15,10.14576530456543,0.5052083134651184
50981,15,10.060004234313965,0.4895833432674408
50982,15,8.789381980895996,0.640625
50983,15,11.396147727966309,0.4427083432674408
50984,15,13.529746055603027,0.3385416865348816
50985,15,11.784079551696777,0.4479166865348816
50986,15,10.320074081420898,0.5468749403953552
50987,15,10.855390548706055,0.4322916567325592
50988,15,13.882678031921387,0.3645833730697632
50989,15,12.393458366394043,0.4010416865348816
50990,15,12.034955024719238,0.4166666865348816
50991,15,10.159863471984863,0.5
50992,15,13.427742004394531,0.3177083432674408
50993,15,12.131133079528809,0.4479166865348816
50994,15,11.61141300201416,0.5364583730697632
50995,15,12.366235733032227,0.4166666865348816
50996,15,12.547577857971191,0.4947916567325592
50997,15,8.569150924682617,0.5260416865348816
50998,15,12.064055442810059,0.5416666865348816
50999,15,10.115799903869629,0.484375
51000,15,11.064519882202148,0.3854166865348816
51001,15,12.199729919433594,0.4791666567325592
51002,15,13.76964282989502,0.4947916865348816
51003,15,11.595375061035156,0.4635416865348816
51004,15,10.414709091186523,0.453125
51005,15,12.043107986450195,0.5416666865348816
51006,15,9.795454978942871,0.5156250596046448
51007,15,11.378360748291016,0.4375000298023224
51008,15,12.020891189575195,0.4479166567325592
51009,15,14.379327774047852,0.4895833432674408
51010,15,11.977386474609375,0.4791666567325592
51011,15,10.443795204162598,0.578125
51012,15,12.709409713745117,0.40625
51013,15,11.703646659851074,0.5520833134651184
51014,15,8.506144523620605,0.5729166865348816
51015,15,11.906128883361816,0.4531250298023224
51016,15,14.208220481872559,0.5052083730697632
51017,15,9.263029098510742,0.5468750596046448
51018,15,11.447296142578125,0.4583333432674408
51019,15,11.007959365844727,0.53125
51020,15,11.528875350952148,0.3906250298023224
51021,15,9.305944442749023,0.5
51022,15,10.860772132873535,0.4739583432674408
51023,15,11.39034366607666,0.3958333432674408
51024,15,10.51563549041748,0.5
51025,15,12.133277893066406,0.3489583432674408
51026,15,12.495711326599121,0.5260416865348816
51027,15,12.95411491394043,0.4114583432674408
51028,15,9.988393783569336,0.5364583730697632
51029,15,11.875481605529785,0.5
51030,15,12.253877639770508,0.4583333432674408
51031,15,12.756706237792969,0.4322916865348816
51032,15,9.958626747131348,0.6458333730697632
51033,15,11.533198356628418,0.5677083730697632
51034,15,9.43017292022705,0.4583333432674408
51035,15,12.419594764709473,0.5052083730697632
51036,15,15.487317085266113,0.4322916865348816
51037,15,14.502680778503418,0.4270833432674408
51038,15,11.371895790100098,0.4791666865348816
51039,15,10.29957103729248,0.3958333432674408
51040,15,9.661370277404785,0.46875
51041,15,16.26677703857422,0.4270833432674408
51042,15,10.780656814575195,0.4895833432674408
51043,15,12.29983901977539,0.4166666269302368
51044,15,11.03161907196045,0.4583333134651184
51045,15,10.867030143737793,0.4270833134651184
51046,15,10.217714309692383,0.5104166269302368
51047,15,12.647605895996094,0.4375000298023224
51048,15,12.518269538879395,0.4583333730697632
51049,15,10.041007041931152,0.5000000596046448
51050,15,11.227032661437988,0.4895833432674408
51051,15,13.293006896972656,0.4270833432674408
51052,15,10.572733879089355,0.4479166567325592
51053,15,13.54460334777832,0.4166666865348816
51054,15,9.928348541259766,0.6093749403953552
51055,15,9.431249618530273,0.5833333134651184
51056,15,8.713054656982422,0.4947916567325592
51057,15,9.163861274719238,0.4791666567325592
51058,15,10.360788345336914,0.3906250298023224
51059,15,11.66407585144043,0.4531250298023224
51060,15,9.386186599731445,0.5468749403953552
51061,15,11.010396957397461,0.3802083432674408
51062,15,10.658720970153809,0.546875
51063,15,13.406732559204102,0.4427083432674408
51064,15,11.581239700317383,0.5677083134651184
51065,15,10.564131736755371,0.515625
51066,15,11.394585609436035,0.5104166865348816
51067,15,11.18913459777832,0.515625
51068,15,10.113485336303711,0.46875
51069,15,9.716653823852539,0.4739583432674408
51070,15,9.669553756713867,0.4843749701976776
51071,15,12.913311958312988,0.484375
51072,15,9.053628921508789,0.5260416269302368
51073,15,11.227973937988281,0.489583283662796
51074,15,10.915360450744629,0.421875
51075,15,10.054353713989258,0.5468749403953552
51076,15,11.928869247436523,0.5052083134651184
51077,15,10.2296724319458,0.5625
51078,15,10.821964263916016,0.4791666567325592
51079,15,10.782073020935059,0.5104166865348816
51080,15,14.222200393676758,0.401041716337204
51081,15,10.056766510009766,0.5260416269302368
51082,15,11.513238906860352,0.463541716337204
51083,15,10.336380004882812,0.5
51084,15,9.106297492980957,0.6354166269302368
51085,15,11.040786743164062,0.3802083134651184
51086,15,14.225569725036621,0.2760416567325592
51087,15,11.4827241897583,0.5260416865348816
51088,15,9.153600692749023,0.5416666269302368
51089,15,11.707939147949219,0.5156250596046448
51090,15,9.134784698486328,0.4791666865348816
51091,15,9.550898551940918,0.4270833432674408
51092,15,10.717297554016113,0.59375
51093,15,11.561380386352539,0.4791666865348816
51094,15,8.056292533874512,0.5520833730697632
51095,15,11.371284484863281,0.5520833730697632
51096,15,13.543694496154785,0.4531250298023224
51097,15,10.94891357421875,0.4895833432674408
51098,15,7.9966206550598145,0.5885416269302368
