,epoch,loss,score
43098,12,11.295661926269531,0.3541666567325592
43099,12,10.485825538635254,0.4062500298023224
43100,12,8.58559513092041,0.5104166269302368
43101,12,9.927772521972656,0.4635416865348816
43102,12,11.331066131591797,0.484375
43103,12,13.1322660446167,0.4635416567325592
43104,12,10.650596618652344,0.4531250596046448
43105,12,10.27043628692627,0.5885416865348816
43106,12,12.624983787536621,0.4583333432674408
43107,12,9.8590726852417,0.5104166269302368
43108,12,10.175286293029785,0.5260416865348816
43109,12,10.116747856140137,0.4895833134651184
43110,12,10.628071784973145,0.4947916567325592
43111,12,9.696145057678223,0.5937500596046448
43112,12,11.843894004821777,0.4791666865348816
43113,12,10.419363975524902,0.5052083134651184
43114,12,11.79672908782959,0.453125
43115,12,12.018393516540527,0.4791666567325592
43116,12,10.349605560302734,0.5416667461395264
43117,12,10.661331176757812,0.53125
43118,12,14.108678817749023,0.4687499701976776
43119,12,11.614630699157715,0.53125
43120,12,9.721677780151367,0.5989583134651184
43121,12,13.05902099609375,0.5312499403953552
43122,12,9.47016429901123,0.5104166865348816
43123,12,11.80099105834961,0.3645833432674408
43124,12,11.785258293151855,0.5052083134651184
43125,12,10.652932167053223,0.3125
43126,12,11.802484512329102,0.4687499701976776
43127,12,13.03843879699707,0.3802083134651184
43128,12,12.308587074279785,0.5208333730697632
43129,12,10.629565238952637,0.5781250596046448
43130,12,11.625113487243652,0.5104167461395264
43131,12,12.203164100646973,0.3333333134651184
43132,12,13.07235050201416,0.4166666567325592
43133,12,11.833550453186035,0.4218749701976776
43134,12,11.018586158752441,0.390625
43135,12,13.054940223693848,0.4895833432674408
43136,12,11.958003044128418,0.5416666269302368
43137,12,11.326742172241211,0.5416666269302368
43138,12,11.649279594421387,0.4791666865348816
43139,12,11.097156524658203,0.4895833432674408
43140,12,10.741157531738281,0.5312500596046448
43141,12,9.861915588378906,0.5260416269302368
43142,12,11.23628044128418,0.4322916567325592
43143,12,10.414168357849121,0.4635416865348816
43144,12,12.379725456237793,0.4583333730697632
43145,12,11.320232391357422,0.5104166865348816
43146,12,13.055367469787598,0.4947916865348816
43147,12,10.249464988708496,0.59375
43148,12,10.948896408081055,0.3802083432674408
43149,12,14.071006774902344,0.421875
43150,12,12.209688186645508,0.4322916567325592
43151,12,14.566505432128906,0.4166666567325592
43152,12,9.552873611450195,0.5833333730697632
43153,12,10.450797080993652,0.4687500298023224
43154,12,8.064899444580078,0.546875
43155,12,11.966912269592285,0.5468749403953552
43156,12,12.624180793762207,0.4791666567325592
43157,12,10.948541641235352,0.5052083730697632
43158,12,11.185746192932129,0.453125
43159,12,11.311779975891113,0.5208333730697632
43160,12,9.309804916381836,0.4999999701976776
43161,12,11.953892707824707,0.3281249701976776
43162,12,9.875204086303711,0.5052083730697632
43163,12,11.330550193786621,0.5260417461395264
43164,12,10.387351036071777,0.6302083730697632
43165,12,10.793133735656738,0.5364583134651184
43166,12,12.689647674560547,0.5885416269302368
43167,12,10.290572166442871,0.40625
43168,12,9.5667142868042,0.4791666865348816
43169,12,12.240898132324219,0.453125
43170,12,12.795485496520996,0.3854166567325592
43171,12,11.114203453063965,0.609375
43172,12,14.163965225219727,0.4739583134651184
43173,12,15.268465042114258,0.4062500298023224
43174,12,11.960227966308594,0.4322916567325592
43175,12,13.072318077087402,0.5833333730697632
43176,12,10.109915733337402,0.4322916865348816
43177,12,10.612021446228027,0.5052083134651184
43178,12,12.192642211914062,0.5364583730697632
43179,12,12.901327133178711,0.5364583134651184
43180,12,12.254280090332031,0.5625
43181,12,11.203949928283691,0.432291716337204
43182,12,11.923213005065918,0.546875
43183,12,12.613055229187012,0.5104166269302368
43184,12,12.841320037841797,0.4218750298023224
43185,12,11.10866928100586,0.390625
43186,12,11.234996795654297,0.484375
43187,12,10.963757514953613,0.4895833432674408
43188,12,12.255558013916016,0.4166666865348816
43189,12,13.320597648620605,0.5520833134651184
43190,12,11.293529510498047,0.5468750596046448
43191,12,10.815434455871582,0.5625
43192,12,11.77501106262207,0.4739583432674408
43193,12,13.305559158325195,0.421875
43194,12,11.319877624511719,0.5208333134651184
43195,12,10.611513137817383,0.5052083730697632
43196,12,10.58309555053711,0.578125
43197,12,12.365428924560547,0.4635416567325592
43198,12,8.59837532043457,0.4947916567325592
43199,12,11.973309516906738,0.5
43200,12,10.378035545349121,0.421875
43201,12,11.938342094421387,0.515625
43202,12,11.068852424621582,0.4791666865348816
43203,12,11.622405052185059,0.5989583134651184
43204,12,10.665594100952148,0.484375
43205,12,10.403617858886719,0.453125
43206,12,10.619434356689453,0.4791666865348816
43207,12,10.464859008789062,0.4635416567325592
43208,12,12.6935453414917,0.5416666865348816
43209,12,12.130624771118164,0.5468750596046448
43210,12,11.760161399841309,0.515625
43211,12,10.630265235900879,0.494791716337204
43212,12,11.230203628540039,0.5
43213,12,12.347586631774902,0.4739583432674408
43214,12,14.39342212677002,0.5729166865348816
43215,12,10.953861236572266,0.4531250298023224
43216,12,9.541943550109863,0.4270833730697632
43217,12,10.198711395263672,0.6979166865348816
43218,12,9.958808898925781,0.6406249403953552
43219,12,13.677720069885254,0.4583333730697632
43220,12,10.001172065734863,0.5104166269302368
43221,12,11.839953422546387,0.53125
43222,12,8.842819213867188,0.6666666269302368
43223,12,10.797082901000977,0.5416666865348816
43224,12,12.3434476852417,0.4947916865348816
43225,12,13.505208969116211,0.4270833432674408
43226,12,11.477319717407227,0.4635416567325592
43227,12,13.341453552246094,0.4947916567325592
43228,12,10.015737533569336,0.5677083134651184
43229,12,12.53357982635498,0.4218750298023224
43230,12,11.821073532104492,0.4375
43231,12,9.819846153259277,0.5625
43232,12,11.525026321411133,0.4635416865348816
43233,12,12.648828506469727,0.4218750298023224
43234,12,11.827436447143555,0.5052083730697632
43235,12,10.736312866210938,0.3906250298023224
43236,12,9.06071949005127,0.578125
43237,12,10.555106163024902,0.4375
43238,12,12.651901245117188,0.5260416865348816
43239,12,12.743252754211426,0.4531249701976776
43240,12,12.80594539642334,0.4166666567325592
43241,12,9.1160306930542,0.5885416269302368
43242,12,11.535338401794434,0.4114583134651184
43243,12,9.848828315734863,0.4166666567325592
43244,12,11.292344093322754,0.4999999701976776
43245,12,12.330979347229004,0.4375000298023224
43246,12,13.468753814697266,0.4062500298023224
43247,12,11.635723114013672,0.359375
43248,12,11.594030380249023,0.4322916269302368
43249,12,12.736323356628418,0.4895833432674408
43250,12,12.96578311920166,0.484375
43251,12,12.113470077514648,0.5208333730697632
43252,12,10.133275985717773,0.640625
43253,12,9.686356544494629,0.5833333134651184
43254,12,12.693395614624023,0.4739583432674408
43255,12,11.284967422485352,0.4479166865348816
43256,12,10.781384468078613,0.5052083730697632
43257,12,9.305148124694824,0.5364583134651184
43258,12,13.488676071166992,0.4375
43259,12,10.81754207611084,0.5520833134651184
43260,12,11.378057479858398,0.5520833134651184
43261,12,10.86993408203125,0.5
43262,12,12.097833633422852,0.4635416865348816
43263,12,13.274895668029785,0.4010416567325592
43264,12,11.901597023010254,0.4635416865348816
43265,12,11.635972023010254,0.4166666865348816
43266,12,10.687966346740723,0.5416666269302368
43267,12,12.586469650268555,0.4687499701976776
43268,12,10.804319381713867,0.4791666865348816
43269,12,11.018858909606934,0.5104166269302368
43270,12,12.378499984741211,0.5104166865348816
43271,12,11.79515266418457,0.5104166865348816
43272,12,12.121678352355957,0.421875
43273,12,12.302190780639648,0.4166666567325592
43274,12,13.066729545593262,0.4114583730697632
43275,12,11.210254669189453,0.4635416567325592
43276,12,12.095436096191406,0.3802083730697632
43277,12,11.231241226196289,0.4583333134651184
43278,12,10.675122261047363,0.6041666865348816
43279,12,10.630426406860352,0.4895833730697632
43280,12,9.967156410217285,0.484375
43281,12,10.205142974853516,0.671875
43282,12,11.184125900268555,0.53125
43283,12,13.504157066345215,0.453125
43284,12,11.670989036560059,0.453125
43285,12,13.132172584533691,0.5156250596046448
43286,12,12.894950866699219,0.4218750298023224
43287,12,12.341015815734863,0.4479166865348816
43288,12,12.638248443603516,0.4479166865348816
43289,12,11.028181076049805,0.5208333134651184
43290,12,10.534584999084473,0.4479166865348816
43291,12,9.661151885986328,0.5781250596046448
43292,12,9.844853401184082,0.5729166865348816
43293,12,9.882235527038574,0.5468750596046448
43294,12,11.021895408630371,0.5677083730697632
43295,12,11.484875679016113,0.4895833730697632
43296,12,10.520781517028809,0.53125
43297,12,13.299055099487305,0.5208333730697632
43298,12,13.69505500793457,0.4218750298023224
43299,12,10.136173248291016,0.4166666865348816
43300,12,10.142656326293945,0.5260416269302368
43301,12,12.356632232666016,0.4114583432674408
43302,12,12.154598236083984,0.5885416865348816
43303,12,10.292612075805664,0.4895833432674408
43304,12,11.600293159484863,0.4895833432674408
43305,12,10.360193252563477,0.484375
43306,12,12.818199157714844,0.4270833432674408
43307,12,12.030805587768555,0.4791666567325592
43308,12,10.699590682983398,0.5208333134651184
43309,12,9.88034725189209,0.5416666269302368
43310,12,13.644707679748535,0.4166666865348816
43311,12,12.390297889709473,0.3802083432674408
43312,12,10.396183013916016,0.40625
43313,12,10.464320182800293,0.4114583730697632
43314,12,12.052783012390137,0.390625
43315,12,11.978554725646973,0.515625
43316,12,11.656447410583496,0.40625
43317,12,12.599233627319336,0.5781250596046448
43318,12,12.88233757019043,0.4270833432674408
43319,12,15.520232200622559,0.5052083730697632
43320,12,11.902178764343262,0.5
43321,12,13.248221397399902,0.5364583730697632
43322,12,10.779681205749512,0.5
43323,12,10.208913803100586,0.4635416865348816
43324,12,13.000804901123047,0.5260416865348816
43325,12,10.165834426879883,0.5052083134651184
43326,12,12.955310821533203,0.4322916865348816
43327,12,11.553993225097656,0.4947916567325592
43328,12,10.675359725952148,0.4635416567325592
43329,12,10.17179012298584,0.4635416865348816
43330,12,10.959986686706543,0.53125
43331,12,11.666111946105957,0.578125
43332,12,11.81723690032959,0.546875
43333,12,12.917317390441895,0.4635416567325592
43334,12,10.830378532409668,0.5833333134651184
43335,12,13.481192588806152,0.4114583432674408
43336,12,11.324052810668945,0.447916716337204
43337,12,8.421676635742188,0.4947916567325592
43338,12,13.711580276489258,0.3750000298023224
43339,12,15.59748649597168,0.4270833134651184
43340,12,10.366865158081055,0.4583333134651184
43341,12,10.678604125976562,0.5572916865348816
43342,12,10.427643775939941,0.5416666865348816
43343,12,10.181504249572754,0.5885416865348816
43344,12,12.945399284362793,0.2864583432674408
43345,12,10.057140350341797,0.4114583432674408
43346,12,14.668802261352539,0.4791666865348816
43347,12,11.560234069824219,0.5989583134651184
43348,12,8.278837203979492,0.5520833730697632
43349,12,8.049432754516602,0.6875
43350,12,10.289092063903809,0.5885416269302368
43351,12,13.418957710266113,0.4583333730697632
43352,12,11.320032119750977,0.4010416865348816
43353,12,11.545992851257324,0.4218749701976776
43354,12,8.881991386413574,0.5520833134651184
43355,12,12.54472541809082,0.4479166865348816
43356,12,12.195267677307129,0.4427083134651184
43357,12,10.835554122924805,0.4947916567325592
43358,12,10.758755683898926,0.479166716337204
43359,12,11.48190689086914,0.484375
43360,12,13.485247611999512,0.5260416269302368
43361,12,8.603283882141113,0.4739583432674408
43362,12,10.263124465942383,0.5781249403953552
43363,12,14.769864082336426,0.4114583432674408
43364,12,13.185766220092773,0.4947916865348816
43365,12,11.644552230834961,0.4531249701976776
43366,12,12.092062950134277,0.515625
43367,12,11.1139497756958,0.3385416865348816
43368,12,14.226070404052734,0.4375
43369,12,9.37149429321289,0.5520833134651184
43370,12,10.009406089782715,0.6458333730697632
43371,12,10.861832618713379,0.5364583730697632
43372,12,11.896737098693848,0.5364583134651184
43373,12,12.140196800231934,0.5677083730697632
43374,12,10.781615257263184,0.5468750596046448
43375,12,12.962140083312988,0.3333333432674408
43376,12,14.054444313049316,0.4583333432674408
43377,12,10.78203010559082,0.5052083730697632
43378,12,12.977617263793945,0.390625
43379,12,11.204859733581543,0.4010416567325592
43380,12,11.292928695678711,0.5729166269302368
43381,12,13.8977689743042,0.3541666865348816
43382,12,11.652915000915527,0.4583333432674408
43383,12,11.661202430725098,0.3906250596046448
43384,12,10.023900032043457,0.4479166567325592
43385,12,11.03093433380127,0.5208333730697632
43386,12,13.44300365447998,0.4010416865348816
43387,12,12.721880912780762,0.4583333432674408
43388,12,10.855914115905762,0.354166716337204
43389,12,14.056389808654785,0.4010416865348816
43390,12,11.120508193969727,0.4895833134651184
43391,12,8.75688648223877,0.4999999701976776
43392,12,11.484574317932129,0.5260416269302368
43393,12,9.36187744140625,0.5520833134651184
43394,12,12.036529541015625,0.5052083730697632
43395,12,12.303062438964844,0.5
43396,12,10.045661926269531,0.5
43397,12,9.591164588928223,0.5833333730697632
43398,12,10.587313652038574,0.5052083730697632
43399,12,10.7034912109375,0.515625
43400,12,12.811676025390625,0.578125
43401,12,12.137432098388672,0.4322916567325592
43402,12,11.352713584899902,0.4375000298023224
43403,12,13.262948036193848,0.421875
43404,12,10.456371307373047,0.5729166269302368
43405,12,11.05043888092041,0.5208333134651184
43406,12,12.851892471313477,0.4843750298023224
43407,12,10.72795581817627,0.5364583730697632
43408,12,13.046879768371582,0.46875
43409,12,11.772088050842285,0.4270833730697632
43410,12,10.605378150939941,0.4947916567325592
43411,12,9.768326759338379,0.5625
43412,12,10.61584186553955,0.4322916865348816
43413,12,11.3081693649292,0.4895833134651184
43414,12,9.872490882873535,0.4895833432674408
43415,12,11.337244987487793,0.4375
43416,12,11.695962905883789,0.4583333432674408
43417,12,12.280401229858398,0.4583333432674408
43418,12,13.228979110717773,0.4322916567325592
43419,12,11.414881706237793,0.515625
43420,12,10.263755798339844,0.546875
43421,12,11.048622131347656,0.3958333432674408
43422,12,13.738394737243652,0.4114583134651184
43423,12,8.967334747314453,0.6614583730697632
43424,12,13.283560752868652,0.5104166269302368
43425,12,13.082147598266602,0.4322916865348816
43426,12,11.055695533752441,0.4479166567325592
43427,12,12.923656463623047,0.5520833134651184
43428,12,11.766046524047852,0.46875
43429,12,12.469015121459961,0.4739583432674408
43430,12,12.915998458862305,0.390625
43431,12,15.149921417236328,0.4895833134651184
43432,12,10.36579704284668,0.3854166567325592
43433,12,12.255942344665527,0.4739583432674408
43434,12,9.431775093078613,0.5572916865348816
43435,12,14.186625480651855,0.4479166865348816
43436,12,10.49611759185791,0.5416666865348816
43437,12,10.841850280761719,0.4270833134651184
43438,12,11.576326370239258,0.4427083134651184
43439,12,14.289946556091309,0.4270833432674408
43440,12,11.102563858032227,0.484375
43441,12,9.533864974975586,0.59375
43442,12,11.941025733947754,0.3958333730697632
43443,12,10.732266426086426,0.5572916865348816
43444,12,12.374029159545898,0.4843750298023224
43445,12,13.334651947021484,0.3645833730697632
43446,12,10.0692777633667,0.4479166865348816
43447,12,8.159933090209961,0.6874999403953552
43448,12,9.616362571716309,0.5989583730697632
43449,12,11.385103225708008,0.5
43450,12,11.478630065917969,0.4739583432674408
43451,12,12.291532516479492,0.4687500298023224
43452,12,10.178807258605957,0.5052083134651184
43453,12,12.050292015075684,0.4375
43454,12,12.098207473754883,0.2916666567325592
43455,12,10.063268661499023,0.5104166865348816
43456,12,13.303047180175781,0.453125
43457,12,13.622486114501953,0.3437499701976776
43458,12,12.4799222946167,0.4583333134651184
43459,12,12.21785831451416,0.5260416865348816
43460,12,13.495444297790527,0.4479166865348816
43461,12,9.611186981201172,0.4947916567325592
43462,12,10.360369682312012,0.4947916567325592
43463,12,12.026151657104492,0.5052083730697632
43464,12,13.00498104095459,0.4375
43465,12,15.094030380249023,0.421875
43466,12,9.725671768188477,0.421875
43467,12,11.548373222351074,0.4479166865348816
43468,12,10.767696380615234,0.4791666865348816
43469,12,10.13302993774414,0.5364583730697632
43470,12,10.85153579711914,0.4739583432674408
43471,12,11.931014060974121,0.4427083432674408
43472,12,12.649392127990723,0.4791666567325592
43473,12,13.385335922241211,0.4531250298023224
43474,12,10.470657348632812,0.4791666567325592
43475,12,11.990148544311523,0.4010416567325592
43476,12,12.250481605529785,0.5208333730697632
43477,12,11.02766227722168,0.4374999701976776
43478,12,11.918594360351562,0.5572916269302368
43479,12,9.977991104125977,0.6510416865348816
43480,12,12.551859855651855,0.4531250298023224
43481,12,12.169388771057129,0.4791666567325592
43482,12,13.769587516784668,0.4270833134651184
43483,12,13.801799774169922,0.328125
43484,12,14.080456733703613,0.4270833730697632
43485,12,12.165562629699707,0.4687500298023224
43486,12,11.05568790435791,0.5208333730697632
43487,12,11.25800895690918,0.5208333730697632
43488,12,12.16073989868164,0.515625
43489,12,12.673927307128906,0.5364583134651184
43490,12,11.923033714294434,0.4322916865348816
43491,12,10.277469635009766,0.5833333730697632
43492,12,12.862164497375488,0.4322916567325592
43493,12,14.312727928161621,0.3958333432674408
43494,12,11.43150806427002,0.4427083432674408
43495,12,9.4092378616333,0.4739583134651184
43496,12,12.43224048614502,0.4114583432674408
43497,12,10.668985366821289,0.3541666865348816
43498,12,11.083745956420898,0.4791666865348816
43499,12,12.826484680175781,0.4895833134651184
43500,12,10.225132942199707,0.53125
43501,12,12.29738712310791,0.4895833432674408
43502,12,11.282087326049805,0.4218750298023224
43503,12,12.438584327697754,0.4635416567325592
43504,12,14.751814842224121,0.4947916567325592
43505,12,10.940730094909668,0.375
43506,12,11.734480857849121,0.5
43507,12,12.035786628723145,0.4218750298023224
43508,12,11.87606430053711,0.484375
43509,12,10.817658424377441,0.6145833134651184
43510,12,9.337152481079102,0.5416666269302368
43511,12,10.714920997619629,0.484375
43512,12,9.191649436950684,0.385416716337204
43513,12,12.371480941772461,0.4166666865348816
43514,12,11.258912086486816,0.5260416865348816
43515,12,12.881622314453125,0.4114583432674408
43516,12,11.169655799865723,0.4895833134651184
43517,12,11.405603408813477,0.5625
43518,12,10.258904457092285,0.4635416567325592
43519,12,10.13284969329834,0.6249999403953552
43520,12,9.918760299682617,0.6197916865348816
43521,12,13.383322715759277,0.4114583730697632
43522,12,11.211237907409668,0.421875
43523,12,10.095026016235352,0.4375
43524,12,11.0394868850708,0.5052083134651184
43525,12,12.24339485168457,0.4427083432674408
43526,12,10.257497787475586,0.5260416865348816
43527,12,10.786685943603516,0.5156249403953552
43528,12,14.027159690856934,0.4687500298023224
43529,12,9.4666166305542,0.5729167461395264
43530,12,10.44731330871582,0.4375
43531,12,9.149450302124023,0.546875
43532,12,10.986394882202148,0.4583333134651184
43533,12,15.302322387695312,0.4375000298023224
43534,12,12.155634880065918,0.4687500298023224
43535,12,12.094195365905762,0.5260416865348816
43536,12,10.252202987670898,0.5520833730697632
43537,12,13.13835620880127,0.5156250596046448
43538,12,13.920419692993164,0.4583333432674408
43539,12,11.839828491210938,0.515625
43540,12,14.473997116088867,0.3645833432674408
43541,12,8.975879669189453,0.5885416269302368
43542,12,10.102333068847656,0.4166666865348816
43543,12,12.341333389282227,0.5260416269302368
43544,12,10.104284286499023,0.5052083134651184
43545,12,11.348881721496582,0.4895833730697632
43546,12,9.557488441467285,0.40625
43547,12,11.645857810974121,0.5260416269302368
43548,12,13.692458152770996,0.4531249701976776
43549,12,12.4518404006958,0.46296299828423393
43550,13,10.360992431640625,0.5416666865348816
43551,13,10.778412818908691,0.5833333134651184
43552,13,11.493035316467285,0.5
43553,13,10.19937515258789,0.4791666567325592
43554,13,10.451455116271973,0.484375
43555,13,11.167601585388184,0.5520833134651184
43556,13,11.630415916442871,0.4947916567325592
43557,13,7.592710494995117,0.6510417461395264
43558,13,8.539825439453125,0.4322916865348816
43559,13,9.549295425415039,0.5885416865348816
43560,13,11.70016860961914,0.4895833432674408
43561,13,10.595022201538086,0.640625
43562,13,11.694014549255371,0.46875
43563,13,11.434499740600586,0.4166666567325592
43564,13,9.781550407409668,0.4999999701976776
43565,13,9.535433769226074,0.5625
43566,13,10.342846870422363,0.5885416269302368
43567,13,9.580156326293945,0.4739583432674408
43568,13,10.722919464111328,0.5208333730697632
43569,13,9.524258613586426,0.6249999403953552
43570,13,10.086204528808594,0.5
43571,13,11.97704029083252,0.4479166865348816
43572,13,9.961944580078125,0.4427083432674408
43573,13,12.30673885345459,0.4427083432674408
43574,13,10.18616771697998,0.5104166269302368
43575,13,8.115643501281738,0.5364583134651184
43576,13,10.123308181762695,0.4635416567325592
43577,13,9.970897674560547,0.484375
43578,13,10.395236015319824,0.5833333730697632
43579,13,9.68669319152832,0.53125
43580,13,10.104238510131836,0.4583333432674408
43581,13,11.9030179977417,0.4166666567325592
43582,13,10.30564022064209,0.5364583730697632
43583,13,11.783042907714844,0.4166666865348816
43584,13,11.475627899169922,0.4427083432674408
43585,13,13.044312477111816,0.4895833432674408
43586,13,10.63516902923584,0.4895833432674408
43587,13,13.42706298828125,0.3125
43588,13,9.843409538269043,0.3645833432674408
43589,13,12.438131332397461,0.4687500298023224
43590,13,9.665384292602539,0.59375
43591,13,12.212928771972656,0.4010416865348816
43592,13,13.725139617919922,0.4583333432674408
43593,13,18.95903778076172,0.40625
43594,13,11.581477165222168,0.515625
43595,13,12.61396598815918,0.546875
43596,13,12.606507301330566,0.4270833432674408
43597,13,13.316559791564941,0.46875
43598,13,11.684683799743652,0.3958333432674408
43599,13,11.126124382019043,0.4427083730697632
43600,13,12.400493621826172,0.53125
43601,13,12.726705551147461,0.4479166567325592
43602,13,13.155152320861816,0.5572916865348816
43603,13,11.534184455871582,0.5104166865348816
43604,13,12.07308578491211,0.4895833432674408
43605,13,7.261651992797852,0.6875000596046448
43606,13,9.957395553588867,0.4895833134651184
43607,13,10.382482528686523,0.4479166567325592
43608,13,12.166911125183105,0.5208333134651184
43609,13,10.992085456848145,0.4270833432674408
43610,13,10.372095108032227,0.5416666865348816
43611,13,13.256668090820312,0.4791666567325592
43612,13,10.707117080688477,0.4114583432674408
43613,13,9.87501335144043,0.4739583432674408
43614,13,11.85958194732666,0.5364583730697632
43615,13,11.7037935256958,0.4739583432674408
43616,13,11.711382865905762,0.4531250298023224
43617,13,9.443603515625,0.4947916865348816
43618,13,10.958792686462402,0.4895833134651184
43619,13,8.771652221679688,0.4791666567325592
43620,13,11.595232963562012,0.5052083730697632
43621,13,11.518010139465332,0.4375
43622,13,8.677338600158691,0.5677083730697632
43623,13,11.610708236694336,0.453125
43624,13,8.71200942993164,0.4635416567325592
43625,13,10.773632049560547,0.4687500298023224
43626,13,9.711034774780273,0.4843750298023224
43627,13,12.954092979431152,0.3697916567325592
43628,13,11.886170387268066,0.4114583432674408
43629,13,13.183486938476562,0.2864583134651184
43630,13,12.480206489562988,0.3697916865348816
43631,13,11.41098690032959,0.4218750298023224
43632,13,11.213582992553711,0.3177083134651184
43633,13,13.399552345275879,0.390625
43634,13,9.450867652893066,0.5208333730697632
43635,13,9.054577827453613,0.578125
43636,13,10.77481746673584,0.4947916865348816
43637,13,11.116809844970703,0.4791666567325592
43638,13,8.866437911987305,0.5208333730697632
43639,13,10.3739652633667,0.515625
43640,13,10.795517921447754,0.546875
43641,13,11.675139427185059,0.4583333134651184
43642,13,12.407190322875977,0.4166666865348816
43643,13,11.888151168823242,0.4947916567325592
43644,13,12.182014465332031,0.53125
43645,13,9.480250358581543,0.5104166865348816
43646,13,11.616791725158691,0.5104166865348816
43647,13,12.466676712036133,0.5104166269302368
43648,13,10.31130599975586,0.6041667461395264
43649,13,13.186025619506836,0.4427083730697632
43650,13,10.243444442749023,0.484375
43651,13,11.072367668151855,0.4166666567325592
43652,13,9.998551368713379,0.5885416865348816
43653,13,10.333545684814453,0.4895833134651184
43654,13,9.852771759033203,0.4947916269302368
43655,13,13.221144676208496,0.2916666567325592
43656,13,11.835787773132324,0.5416666865348816
43657,13,8.934969902038574,0.5156250596046448
43658,13,9.677535057067871,0.5572917461395264
43659,13,10.912494659423828,0.4479166865348816
43660,13,12.434211730957031,0.5
43661,13,10.882807731628418,0.5625
43662,13,10.729727745056152,0.40625
43663,13,9.415604591369629,0.5520833730697632
43664,13,12.282135009765625,0.4427083432674408
43665,13,9.724587440490723,0.546875
43666,13,13.54381275177002,0.4739583730697632
43667,13,12.167859077453613,0.5260416865348816
43668,13,10.538455963134766,0.4270833432674408
43669,13,11.751511573791504,0.3802083432674408
43670,13,10.77056884765625,0.5
43671,13,12.883201599121094,0.4427083730697632
43672,13,12.303524017333984,0.4479166567325592
43673,13,9.08444881439209,0.515625
43674,13,11.095280647277832,0.4791666567325592
43675,13,11.769193649291992,0.3593750298023224
43676,13,10.630105972290039,0.4583333432674408
43677,13,10.219686508178711,0.4166666865348816
43678,13,11.591512680053711,0.5416666269302368
43679,13,11.820209503173828,0.5729166865348816
43680,13,9.626962661743164,0.5104167461395264
43681,13,11.67855167388916,0.4114583432674408
43682,13,13.022823333740234,0.3645833432674408
43683,13,9.147891998291016,0.5208333730697632
43684,13,13.67267894744873,0.5260416269302368
43685,13,11.439748764038086,0.4635416567325592
43686,13,11.239381790161133,0.359375
43687,13,9.48772144317627,0.5416667461395264
43688,13,11.841202735900879,0.4947916865348816
43689,13,11.773492813110352,0.453125
43690,13,11.166341781616211,0.53125
43691,13,12.538165092468262,0.4479166567325592
43692,13,12.658934593200684,0.4218750298023224
43693,13,10.960471153259277,0.5468750596046448
43694,13,9.811155319213867,0.5104166865348816
43695,13,11.290610313415527,0.5208333730697632
43696,13,12.439133644104004,0.4687500298023224
43697,13,11.258462905883789,0.5
43698,13,13.565640449523926,0.4114583134651184
43699,13,11.807058334350586,0.46875
43700,13,11.00804615020752,0.5104166865348816
43701,13,12.615220069885254,0.385416716337204
43702,13,12.435810089111328,0.4166666567325592
43703,13,9.536099433898926,0.4166666567325592
43704,13,12.270405769348145,0.4635416865348816
43705,13,12.083341598510742,0.5572916269302368
43706,13,10.175734519958496,0.4583333134651184
43707,13,13.062399864196777,0.328125
43708,13,9.457825660705566,0.53125
43709,13,10.456475257873535,0.515625
43710,13,11.05192756652832,0.4895833432674408
43711,13,11.673995018005371,0.4843749701976776
43712,13,10.743804931640625,0.5104166865348816
43713,13,13.04078483581543,0.5
43714,13,10.162393569946289,0.5520833134651184
43715,13,11.231191635131836,0.4427083730697632
43716,13,13.701934814453125,0.4375
43717,13,10.748141288757324,0.4739583730697632
43718,13,12.55877685546875,0.4479166567325592
43719,13,11.17592716217041,0.4218750298023224
43720,13,10.176919937133789,0.4739583432674408
43721,13,13.09472942352295,0.421875
43722,13,11.535499572753906,0.3802083432674408
43723,13,11.83116626739502,0.5260416269302368
43724,13,12.818881034851074,0.578125
43725,13,11.41183853149414,0.4114583730697632
43726,13,10.250088691711426,0.4270833432674408
43727,13,13.781709671020508,0.3854166865348816
43728,13,13.314492225646973,0.3802083432674408
43729,13,9.841980934143066,0.4479166865348816
43730,13,12.690656661987305,0.3802083432674408
43731,13,9.461554527282715,0.6041666865348816
43732,13,9.715259552001953,0.4479166865348816
43733,13,11.611542701721191,0.4270833134651184
43734,13,12.924067497253418,0.4322916865348816
43735,13,11.995635986328125,0.4114583432674408
43736,13,10.237862586975098,0.484375
43737,13,11.273521423339844,0.4479166865348816
43738,13,8.97325611114502,0.5364583134651184
43739,13,9.08785629272461,0.6197916269302368
43740,13,15.25765609741211,0.359375
43741,13,10.521040916442871,0.4895833730697632
43742,13,9.565875053405762,0.4322916567325592
43743,13,9.009392738342285,0.552083432674408
43744,13,12.002820014953613,0.3697916567325592
43745,13,10.149663925170898,0.609375
43746,13,8.881962776184082,0.5208333134651184
43747,13,8.370874404907227,0.6249999403953552
43748,13,11.099664688110352,0.4062500298023224
43749,13,9.592592239379883,0.5364583730697632
43750,13,10.532303810119629,0.4895833134651184
43751,13,10.243826866149902,0.5052083134651184
43752,13,9.702777862548828,0.5364583134651184
43753,13,11.569342613220215,0.421875
43754,13,12.683043479919434,0.4375
43755,13,10.674301147460938,0.4427083730697632
43756,13,11.592700004577637,0.4895833134651184
43757,13,11.412650108337402,0.4791666567325592
43758,13,10.170162200927734,0.4687500298023224
43759,13,10.794111251831055,0.4322916567325592
